FIPS,Degree_percent,2-party change
05047,10.6922399,-2.81707706570894
05049,10.9200166,-2.7959873407761044
05051,18.811754600000004,0.5148595845415187
05053,16.639161899999998,-3.6153698663478657
05055,15.0243815,-2.8251143561346304
05057,13.91155,-2.714620439150444
05059,13.7630596,-2.7260166174094103
05061,13.453411099999999,-1.5007053060922857
05063,17.4569041,-2.5149538383875765
05065,12.8131195,-3.5262866701949385
05067,10.056719,-5.107912651842483
05069,16.0652858,-1.8905837762777011
05071,14.7264232,-3.7339009369952123
05073,14.8982165,-4.670295077621482
05075,13.455444800000002,-4.590976877979401
05077,8.065573800000001,-6.007154140569071
05079,8.3208197,-6.334430423926161
05081,10.652601099999998,-3.1160375356030414
05083,11.2567919,-3.649939401019722
05085,19.0842271,0.5047514887429649
05087,11.373828,-2.7255781237606804
05089,16.2372096,-0.24922560040456077
05091,15.171337699999999,-1.1886518053498918
05093,11.740001900000001,-6.085801305987175
05095,9.6310411,-4.232687540482516
05097,9.949294199999999,-2.7044052116025767
05099,14.036162999999998,-3.1180222159860236
05101,14.718958400000002,-1.3830913313806015
05103,14.821763599999999,-1.6674927725198785
05105,11.2937633,-3.3225874420217743
05107,13.908225599999998,-3.811701347637019
05109,13.299444400000002,-2.3921859580629157
05111,9.2531936,-6.072092873762671
05113,12.5986289,-0.4324352334962427
05115,19.4293284,0.6754440197243099
05117,14.170348900000002,-5.5138315687689605
05119,31.579716299999998,2.162565038526779
05121,12.8516718,-5.521005027909748
05123,9.789971199999998,-3.140786844403131
05125,24.2766612,1.8890621742443585
05127,8.4539814,-4.041486877279892
05129,11.708010699999999,-2.026233724326074
05131,17.826303,2.0198457460331376
05133,10.3141575,-2.3529400963966047
05135,10.5737705,-2.3417524262279166
05137,12.1841155,-2.270928654773975
05139,19.2363781,-1.13073656758651
05141,13.7512184,-1.4625425089132271
05143,28.6728742,3.403364568987726
05145,19.449011100000003,0.12346567029663547
05147,11.4603296,-9.673435601547979
05149,12.4861128,-4.586615961292747
06001,42.7129428,-2.3736361309581184
06003,26.350606399999997,5.494051220004032
06005,18.7365264,1.0935967420988177
06007,23.3864522,2.917816787823547
06009,17.692903100000002,0.7917654959475584
06011,13.664077999999998,-1.311021860368669
06013,38.4795177,-0.2135805459328992
06015,13.195155999999999,1.5574558090131916
06017,31.369369999999996,2.9947779820636313
06019,18.549568800000003,0.7368214251823488
06021,12.8653253,1.5066579415311665
06023,26.013386999999998,2.907084234319669
06025,12.9072662,-9.407701772714283
06027,23.9861592,7.457785339917194
06029,14.271641099999998,1.5433462123620885
06031,12.1055525,0.7765854400457499
06033,14.5680129,11.447827760275338
06035,10.514490300000002,1.0843093709865101
06037,29.1087178,-3.6408999119033467
06039,12.9591173,1.925289848783848
06041,55.4861202,0.5887762229318128
06043,22.071550300000002,3.142482546100915
06045,22.7911456,1.475680955177097
06047,12.623470300000001,-1.0777440813571602
06049,14.9618321,2.4564434663540275
06051,27.575097999999997,4.715259794941069
06053,21.824455399999998,-0.7463834712620354
06055,31.855815500000002,1.4254783379877978
06057,34.438299,4.866899626730046
06059,36.502086799999994,0.011149141144713326
06061,35.7095781,3.007044595048434
06063,21.936556699999997,2.48394240191341
06065,19.613581,1.1955409131344439
06067,27.825989200000002,-0.25236479707329806
06069,17.770981199999998,0.9787684501005955
06071,18.2417198,-0.2355502152772999
06073,34.3946355,1.0325226744161782
06075,55.170902899999994,-3.1360984580594646
06077,16.720368699999998,-0.48591274759282754
06079,29.605174899999998,2.2627010583326523
06081,47.159935600000004,-1.0077759681063867
06083,28.8676546,0.8821695210594953
06085,47.9485954,-3.7154038548531787
06087,34.243468299999996,0.0026052887870804398
06089,20.572315800000002,2.939302601671244
06091,18.07955,2.5493953859630025
06093,21.028696399999998,2.9771324889929573
06095,23.9166718,-0.8369363236797938
06097,32.0707417,0.6483346950864615
06099,15.2650142,-0.5806085116416
06101,16.0368025,-0.23494509000553876
06103,14.3956842,1.2364808128925056
06105,18.4284378,3.158867810221757
06107,12.577417800000001,1.0665204554829302
06109,18.5200027,1.838880641038763
06111,29.987987899999997,1.2810077066495182
06113,34.0380225,-1.2482841127255853
06115,15.278566099999999,1.3263465652128161
08001,21.5936583,3.7207650556144287
08003,21.8350384,-1.5033290674163169
08005,39.0409159,4.921071716456808
08007,35.638844799999994,4.912591168381532
08009,20.9985836,0.6148484783062411
08011,11.861647999999999,-0.4316742286408868
08013,52.3205672,2.7448877207013567
08014,52.09407470000001,6.2202158133775995
08015,31.7330862,5.951443880289325
08017,19.5991091,-0.8333698071154174
08019,43.467813299999996,5.232757438639801
08021,18.1051922,-1.9112915985443806
08023,17.9045093,-1.7853668028799348
08025,8.650519,1.6785689512226547
08027,34.89583329999999,3.1228473064327176
08029,19.995862600000002,5.074088900089222
08031,44.87569,1.797798690833659
08033,23.2323232,3.4414320923595803
08035,53.64278839999999,6.226057966558777
08037,44.5749189,4.203143940813291
08039,33.3519951,3.127966770248001
08041,33.7114383,6.792530738436092
08043,17.0263728,3.6695012296377065
08045,27.5407952,4.990736238922622
08047,37.6058041,3.7451923076923137
08049,35.5825751,6.332126621237812
08051,46.112580799999996,5.042583244368387
08053,43.0311231,5.187058130400629
08055,20.036231899999997,2.0711847499269496
08057,15.553435099999998,-0.9310747663551382
08059,41.1000196,5.759092945070115
08061,20.3488372,-0.13686699017046244
08063,17.9158111,2.092418644539947
08065,31.497309299999998,4.610807163438743
08067,40.4930842,3.852705902680718
08069,40.8486808,5.214770326201688
08071,17.8301238,3.2761427408644934
08073,11.7845877,0.26734600077910287
08075,18.684025300000002,1.2563692307430792
08077,24.9008479,5.275295752837195
08079,38.389261700000006,1.8157884996206022
08081,15.786754799999999,3.3585900738544385
08083,26.275484799999997,4.946336639338476
08085,22.1455653,3.891375574701378
08087,15.874844,0.8823620423522129
08089,15.9304645,1.120422327605553
08091,47.321428600000004,4.3190734149099015
08093,29.228950800000003,5.422967410676549
08095,22.935493899999997,0.3075262163435326
08097,59.195211199999996,2.180503822671554
08099,15.574770000000001,1.5308852046699428
08101,20.053078,1.153782114202798
08103,17.8259059,1.9776793574781522
08105,21.3414634,1.1928541514863937
08107,46.542868399999996,4.869971552728458
08109,21.993670899999998,1.8776465344327988
08111,33.6842105,7.659313725490193
08113,54.787152299999995,3.3228602084368646
08115,19.8785202,0.3405368282241845
08117,46.4131034,5.151590147556561
08119,31.8713598,4.958278716222253
08121,15.5412647,1.0428416528203552
08123,23.989415,2.958116129341036
08125,20.8604777,0.18122208943958817
09001,44.1259154,3.3978177364981264
09003,35.1387968,2.1859082601396125
09005,33.2945364,4.580692729945056
09007,38.745282200000005,4.445046927945263
09009,32.4694394,2.4319386435957497
09011,30.677139399999998,4.6494404666108835
09013,33.8577545,2.8618538009476353
09015,21.9557295,1.9750070234454995
10001,21.415532300000002,4.657811563148286
10003,32.796250300000004,3.244078872290885
10005,24.9144225,5.730330377952939
11001,52.8810632,-1.2282344942346555
12001,35.655627499999994,1.9502193690272591
12003,12.445477,-2.419776299070996
12005,21.0832005,1.97744790487344
12007,9.8468984,-1.2843896252489166
12009,27.3984728,1.9857003027414493
12011,29.618368,-2.9688388190894983
12013,9.289425,-2.3993945337885023
12015,22.0945933,0.887127064065858
12017,16.8222226,-0.19584225813938616
12019,22.2160303,4.135379063188811
12021,33.894389700000005,0.8900174114514599
12023,13.997108599999999,0.04180375273714887
12027,10.2823545,-1.9314459481451962
12029,8.8824145,-1.1054334632152525
12031,26.7996293,2.647217647955401
12033,23.779282,3.035179190074551
12035,22.8747893,0.1303156613260299
12037,15.799124,1.4839572510983317
12039,15.259803499999999,-0.6710706692521313
12041,12.3176546,-0.06726433740432469
12043,8.8748442,-2.982013135313796
12045,16.487855800000002,0.11160103878572869
12047,8.3102493,-1.635059252047725
12049,9.1204398,-1.7837416052327946
12051,7.1418831,-4.289147065850742
12053,16.3478857,-0.2679987001678583
12055,15.888094,-0.8728842016296738
12057,30.187137000000003,-0.08985739028074846
12059,9.5213719,0.029380202955223922
12061,26.898363800000002,1.73281015036509
12063,12.3481833,-0.5686858109549036
12065,20.6024608,-0.8708122217751963
12067,14.3995279,-1.5508906174067185
12069,21.345994899999997,1.8074442783465656
12071,26.051181,0.8666696393548179
12073,36.6349407,1.2000026615848682
12075,11.6296505,0.008591678690770266
12077,11.144578300000001,-0.7774464125885743
12079,12.624540300000001,-1.9005151822427493
12081,27.4677461,0.777850697910857
12083,18.143024699999998,0.4115794215451558
12085,31.196613699999997,1.424680424101716
12086,26.6653525,-11.4463192454199
12087,31.2992885,-0.41862246088469135
12089,26.5267472,2.69338095010227
12091,27.925649399999998,5.174490528365286
12093,10.5445716,-2.0536860503494943
12095,30.593387500000002,-1.1425590932356968
12097,18.6243245,-5.975184119039035
12099,33.251419500000004,-1.4686693282930463
12101,21.9451642,1.0508872609068405
12103,29.2559839,0.693588425452262
12105,18.3844038,-0.016875356943607756
12107,11.5085754,-2.108302354061074
12109,40.4793485,3.8237740144602768
12111,19.1707866,0.4543874019065228
12113,25.7975432,4.265270095148239
12115,32.8606356,0.7125316001682478
12117,35.0879936,2.232812048983959
12119,30.1666563,1.8204511913616557
12121,13.5181522,-0.2548926603476893
12123,7.0260889,-0.8195994263432915
12125,7.844248400000001,-1.1432236289500572
12127,21.951833,-0.37682648408787855
12129,16.8716065,0.10101043668662513
12131,26.6303208,2.8122214200690365
12133,10.5073384,-1.567231454386512
13001,8.8262911,0.7222165060976344
13003,8.748541900000001,-0.667961165048542
13005,8.960402,-1.8460257772531765
13007,12.0359515,-3.5223630412376963
13009,17.016508100000003,-0.21449366217446197
13011,11.7589279,0.6472328739201423
13013,15.972431400000001,4.291664750173826
13015,17.663339399999998,2.7569111577955887
13017,11.132797300000002,0.8126530087686348
13019,11.245147,0.3213617526572321
13021,22.9666066,1.5750674944572793
13023,14.066726800000001,0.4064793277993566
13025,8.423893699999999,-0.9167392959562619
13027,13.9601607,-1.0098953761233531
13029,29.515435899999996,4.515567588695987
13031,20.929921399999998,-0.07443156873873846
13033,11.8854673,-2.201415267588388
13035,10.190643099999999,0.38889581633240056
13037,8.4501705,-0.9671777049087709
13039,21.7950974,1.802929480001147
13043,12.822093500000001,1.0229274941545405
13045,17.6937648,0.8985899910153492
13047,19.2703627,2.99312273698591
13049,9.3547773,-0.9937258555028912
13051,29.9940779,1.8251412483838223
13053,24.1656805,-1.0478609516440258
13055,8.811123300000002,-1.2819472616632837
13057,33.851330399999995,6.2261692408557465
13059,33.0895209,1.4402822046348263
13061,7.157633400000001,0.1748320619030821
13063,17.575149500000002,-0.2927020877488502
13065,10.7236975,-2.237195206655855
13067,42.4926972,6.127929077533899
13069,11.8570856,-0.026575253941555133
13071,11.6658222,0.309043806764457
13073,32.222557200000004,6.414650358778502
13075,14.247586199999999,0.021047064304141827
13077,27.419048200000002,3.9252320641230547
13079,9.4601542,-1.3800849973921139
13081,12.267723,-0.9591078935545028
13083,11.8844985,1.1697594912724405
13085,27.875895,2.8910118272882013
13087,13.1004151,0.7737496671265376
13089,40.1377344,1.072421023684413
13091,12.355858300000001,0.2825121634806713
13093,10.2277724,-2.013463062377525
13095,18.4660904,0.6619892093938518
13097,24.6615606,7.172002962453071
13099,13.963964,1.3056334002450853
13101,7.9795723,-1.67781605354606
13103,18.3695323,3.487267099795453
13105,10.077932500000001,-0.8024346836531819
13107,11.2450276,-0.771443712620183
13109,14.4795233,-0.5411009372526081
13111,19.981619399999996,0.8001875285857807
13113,42.513306299999996,6.642933594963019
13115,18.622559100000004,1.6677012603431969
13117,47.883725399999996,8.002551712959193
13119,12.3433584,-0.040406900026717096
13121,47.02979929999999,1.9182203554501314
13123,18.3029395,2.1273841730083305
13125,9.5878525,-0.10233113026112584
13127,27.2834876,2.893091019363041
13129,13.208212,1.1142940616509698
13131,13.0197755,0.7375898500330749
13133,24.6537396,-0.17270634050107958
13135,32.9163912,6.176524910774162
13137,16.772761799999998,1.7960821188990579
13139,21.6964347,4.236745484298382
13141,8.052408900000001,-4.1814650025710876
13143,12.909256699999998,-0.6478249284668838
13145,27.3901612,2.0916192450186806
13147,13.8356706,-1.1739571363545913
13149,9.691826699999998,-2.6339613775996646
13151,25.642458100000002,8.065905597371092
13153,25.0201897,4.799043926101433
13155,12.3036649,-0.3658988631606803
13157,19.2519701,3.4844591469560626
13159,10.3737605,-2.9287627044805298
13161,9.255367699999999,-0.0393909777100383
13163,10.0815851,-2.0572441844156444
13165,8.0005894,-0.26814117725317743
13167,9.3064992,-1.070888171597968
13169,18.211859699999998,0.6166606997172721
13171,13.9950847,-1.1947453682543134
13173,14.901605400000001,-0.005668934240361523
13175,13.9702998,0.540493211771448
13177,23.6883648,4.5714343890319284
13179,15.371834000000002,1.2993528269156798
13181,13.0594044,-0.4714236691642384
13183,13.6673562,2.438755027599292
13185,21.310685199999998,2.868469899995567
13187,21.2037886,1.694488590963136
13189,12.535897099999998,-0.18917300254874903
13191,14.8506377,-0.3669052525372507
13193,7.5576037,-2.1487500507696637
13195,16.6741634,2.2874026565979406
13197,12.560315800000001,-2.145691017788458
13199,10.6995635,-2.4908586368739236
13201,12.4305092,1.8262348963036104
13205,10.197444800000001,-0.20654441043421912
13207,24.997659,-0.40499304387073565
13209,12.1025354,0.7709985582666228
13211,18.891955,0.08326245424450107
13213,8.4407695,0.27423591105591605
13215,23.4438922,2.60648126177
13217,17.7359457,4.3188648047963625
13219,46.8264225,3.6040421281683237
13221,16.078195,1.978803062566108
13223,22.0231295,6.511795445753219
13225,16.7548418,-0.8539848150222085
13227,22.251736800000003,2.1126727389561992
13229,11.2489546,-0.3093828221641406
13231,14.4601075,-0.4020278572653915
13233,10.986765300000002,0.5553541609407695
13235,11.3905008,-0.9190556149031188
13237,20.589439199999997,-0.277359524433173
13239,8.5175202,0.6427116100140609
13241,23.1652887,2.2989013180807767
13243,10.355310699999999,-1.1266747244526272
13245,19.3244905,2.207327999193609
13247,24.3242837,7.290139959578951
13249,11.063615800000001,-0.9851002873445189
13251,12.677086199999998,-0.5756144496737221
13253,13.3343401,-1.1995759544502391
13255,15.329594400000001,2.0657840753489722
13257,19.832430300000002,1.0025515659003759
13259,9.9523356,-0.6794805675573343
13261,16.316806200000002,1.3014871037221383
13263,11.140684400000001,-2.3049916751306583
13265,6.9571328,-0.04991656282563639
13267,11.7629512,0.5960565119541741
13269,10.0169257,-2.1193917777360625
13271,7.5904875999999994,-0.4072154071204963
13273,11.199411300000001,-0.49865527815728683
13275,21.542944600000002,1.3208211454982646
13277,14.085339800000002,1.8397961327610126
13279,14.2244857,1.071122576699711
13281,23.3531127,1.1833750082347407
13283,12.743022099999997,-1.0901135965225883
13285,17.1530968,0.8100760893878487
13287,11.3987058,0.2157527710209024
13289,8.8666268,-2.893993852899854
13291,21.696376899999997,1.5126301602198602
13293,12.710475300000002,0.5227093484142102
13295,14.4832348,1.7367270526790435
13297,18.1559189,4.064333556607746
13299,12.5346542,1.136783438078389
13301,13.371266,-1.2569819754926002
13303,12.626484800000002,0.05122276858566721
13305,11.7560388,1.1793023765646815
13307,11.116700199999999,3.1876098547515
13309,10.6595906,-0.927319480501783
13311,19.4611686,1.83719190928519
13313,14.625333800000002,2.460263074685251
13315,10.1481689,-2.4997246816176713
13317,11.5271565,1.5374263445942447
13319,10.327564,-1.021583083617294
13321,9.398259099999999,1.2435084703269972
15001,27.340421399999997,-1.6275876213232436
15003,31.2168672,-2.3690003644258724
15007,27.500629,-3.784506673736587
15009,24.7879842,-3.2139847130560923
16001,34.5441593,3.312105627031464
16003,17.794028,2.285930350268469
16005,24.294590499999998,1.046417800076668
16007,19.1884457,0.348751176630131
16009,14.365752,0.24235491265815057
16011,18.3917605,0.09601756565052355
16013,35.2909959,3.1079292260103983
16015,25.5442177,3.258681341002891
16017,21.5004682,0.7807002062923587
16019,27.238410399999996,2.316619676869987
16021,17.4934726,0.05626801778700852
16023,17.518610399999996,-1.3723992872740922
16025,17.8947368,1.5595684803001895
16027,16.3302031,3.1945568428052873
16029,18.2375792,2.271644945469644
16031,16.527013500000002,0.79088327984865
16033,12.9852744,-4.371142231366562
16035,15.9040488,0.45651626110246823
16037,21.7137861,3.0258371244502094
16039,14.119440899999999,2.6395622353595876
16041,17.4163003,1.1218487207999317
16043,18.993763899999998,1.5146714056375679
16045,14.446399900000001,1.4365899391076837
16047,13.5930264,1.332588299287341
16049,18.5219117,0.9687813469824924
16051,19.770804899999998,1.7014801737514702
16053,13.3098199,2.569593852814922
16055,22.8399929,1.1087178918836074
16057,35.064690399999996,-0.7573643300006623
16059,19.6698113,2.7403476473545716
16061,16.0406091,0.6456391635520617
16063,9.794372300000001,-1.329869929750508
16065,23.5390303,4.589587184020802
16067,11.7418828,0.5571418335429001
16069,20.197107,1.6417738999861022
16071,14.425907800000001,-0.34087799253439854
16073,10.2265986,1.3822847736537796
16075,12.8796434,0.757539932989264
16077,15.8753709,-0.53891701707715
16079,11.054523699999999,-0.91512196173041
16081,38.4238264,3.81655743438278
16083,18.4476624,2.6954821114416028
16085,28.6369517,3.290111722230037
16087,13.984374999999998,1.410018187351639
17001,23.0201969,1.0095932880309135
17003,10.401939,-2.9116416578345508
17005,19.271488899999998,-0.8847950270544409
17007,21.348906,0.7254438375767265
17009,13.6258661,-0.8678884903624642
17011,18.4128929,-0.516002612671457
17013,13.362854900000002,-5.23387823131084
17015,17.020732,-0.6286986343739258
17017,13.609405900000002,-2.6860141470893666
17019,36.027594,1.6658191245683227
17021,15.8405336,-0.3226973462282068
17023,16.8347683,-0.7765000395340174
17025,14.4814279,-0.1710762295299908
17027,21.2714266,-0.30248673126697057
17029,22.034498199999998,0.4027314041099075
17031,35.5019597,-2.4915433721950393
17033,15.650752099999998,-0.2582495687044428
17035,15.350667900000001,0.20506712643567582
17037,26.2158883,1.2030517673011047
17039,19.8979592,0.5182780337794419
17041,17.8990173,1.7356230302235929
17043,45.4675819,1.351887728183776
17045,15.897805000000002,-0.8538897082097492
17047,13.361378199999999,1.1825385307955738
17049,21.948042,1.3628988833324982
17051,10.7313103,-1.3459780379002773
17053,18.6629257,1.4495493296674127
17055,14.693126600000001,-0.7286133614966488
17057,16.630196899999998,-2.5324822798507043
17059,9.8336595,-1.7562261709048954
17061,11.698764,-0.46646455138353105
17063,22.220743600000002,-0.8940862477158333
17065,17.3831484,-0.6923329810966337
17067,19.801772899999996,-7.618152300762553
17069,10.1150818,0.7208163706939708
17071,15.354471,-1.7379836096173307
17073,21.288135600000004,0.19174953873152845
17075,14.8759204,0.6158087845895857
17077,29.435711199999997,-1.1465129616987184
17079,17.0477608,-0.5634292891007284
17081,15.9068735,-0.5011401765455297
17083,18.4195435,-0.3304072681650112
17085,22.623638800000002,-0.5809495358439491
17087,15.487199500000001,0.49452649039456276
17089,30.437439599999998,1.7421891761792594
17091,18.921999500000002,-1.5689010693515257
17093,32.2606588,3.010530217885467
17095,16.821767899999998,-1.304526901443765
17097,40.7243503,1.358070459002505
17099,16.7635412,-0.1100502800041312
17101,12.3792733,0.3777625244705263
17103,16.384671,0.8249926583144074
17105,14.829898499999999,-0.9192533471931768
17107,18.670174399999997,0.5962955398585272
17109,25.565399899999996,-2.260043352015252
17111,31.309404399999995,2.802264242812278
17113,37.003904500000004,2.740549782890845
17115,20.719447100000004,0.3231916547640168
17117,18.1094472,-0.5447890142554108
17119,24.168767100000004,1.423225484299003
17121,13.8919177,-0.9660606317463127
17123,15.902335500000001,0.22713751634894663
17125,14.647990499999999,-3.2395435395756778
17127,12.3508459,1.2975734083907717
17129,21.924634100000002,-0.2463492765216877
17131,16.997397499999998,-1.3707339027903842
17133,30.0315842,1.1273449002666922
17135,14.8503355,0.16002273130854405
17137,17.8597071,-0.4588215439702523
17139,18.4766764,0.039146101634813135
17141,18.719709199999997,0.6914173035792572
17143,27.921551300000004,1.4625640299985605
17145,11.025078,-0.10849449951346202
17147,26.019646399999996,2.73292802799703
17149,14.2506143,-0.7630677826689194
17151,12.633891799999999,1.8083971774011047
17153,11.194368800000001,-2.079305048588317
17155,13.978728000000002,0.46184517991571994
17157,11.9051251,-1.0492224952443294
17159,19.6593039,1.4784990946069634
17161,21.582261600000002,1.7103783071713963
17163,25.0815888,1.3702401977077798
17165,16.1586331,1.8924718853195408
17167,31.981025399999996,2.7431028974378933
17169,17.625459,-2.0959808653597314
17171,14.781720700000001,-0.1044999134652187
17173,15.8830041,-0.8195415177369689
17175,16.2985352,-0.7687372323267638
17177,17.6640737,0.47001335789616405
17179,24.8078396,1.8937327162800202
17181,21.2984139,0.16794593520957335
17183,13.7714525,-1.2189676718111997
17185,16.095016100000002,0.6472259516569672
17187,20.1010251,-1.3407362867189576
17189,19.2501802,0.5213969398291383
17191,13.7473502,1.1042460995302346
17193,14.5339797,0.743909621417977
17195,17.3114694,-0.9289410837967083
17197,31.250391,0.8734237919949379
17199,20.932356600000002,2.365217697088699
17201,21.0067688,1.23888041229511
17203,29.140454,1.2310108013388827
18001,14.2632645,0.7190939671420544
18003,25.724394300000004,4.530034629654615
18005,30.752785,4.308926781882796
18007,15.420129300000001,0.11723243692864571
18009,12.9856529,-0.6876103558844662
18011,45.653513499999995,6.4235946105406185
18013,25.94643,1.0272881926152806
18015,16.1200595,0.7162162251047981
18017,12.8510201,1.044267663977351
18019,19.422436899999997,2.1775717952969487
18021,15.4850839,-0.1022859025512659
18023,15.6852877,1.6379857483174405
18025,10.5940955,-2.490484219843257
18027,12.4624496,1.067722945358316
18029,20.2696688,0.5725512717257928
18031,18.689816899999997,0.3126241512882011
18033,16.7484015,1.2168817083195975
18035,20.518742399999997,0.48696792225709373
18037,20.8183327,0.7700723415815922
18039,17.5270713,2.597946535563956
18041,10.9852462,-2.3838419542145637
18043,27.1994457,3.384403103673719
18045,13.8793641,0.2521714766040901
18047,18.237117,-0.4418203182127378
18049,13.524881899999999,0.814509726831087
18051,15.911829899999999,0.2592324747270034
18053,15.3667735,0.9927868630244028
18055,13.7523855,1.2060036026916592
18057,54.0972974,6.944057119415795
18059,28.141131399999995,4.577076673085802
18061,16.4299873,-0.14450597763817186
18063,33.5893989,5.874235334177687
18065,15.395414099999998,-0.011863796111899916
18067,19.765452100000005,1.3211021258140363
18069,17.7055517,1.3169333885064844
18071,14.497041399999999,-0.19541125711619145
18073,13.885725500000001,-1.1717994988031322
18075,10.029574400000001,-1.659912477466463
18077,16.129158699999998,-0.739969341897428
18079,11.05665,-1.3249152607028059
18081,29.7330621,4.978796462332436
18083,14.2871756,0.4658261524577476
18085,20.8440927,3.1202493088088197
18087,9.1570324,-0.341007510981008
18089,20.315296,-3.0844642939574385
18091,16.6996082,-0.2861651290576148
18093,14.680785199999999,1.0522154266961898
18095,16.5354253,1.997747583934995
18097,28.128875199999996,2.8479347780506146
18099,18.8778878,1.1269568716744267
18101,12.8380086,0.8153123634775028
18103,11.887863699999999,1.1366032387102116
18105,35.5910183,1.9336841373797782
18107,16.483814199999998,1.657141331054376
18109,15.545568099999999,1.7197462874000173
18111,11.413736599999998,-2.2240413331877384
18113,13.3002285,0.4694943772168898
18115,12.8706625,0.07572891041558094
18117,11.2628214,-0.3926881231325332
18119,12.294382800000001,0.9053733792514649
18121,12.0525328,-1.0853604259459004
18123,14.0137141,-2.723523320441579
18125,13.5663754,0.39576915794753376
18127,26.0174898,0.45119147711720586
18129,19.475297800000003,-0.2491062727357516
18131,12.0544859,0.013388180245073045
18133,13.8470165,0.3385718288842945
18135,13.319821199999998,-1.336057500511707
18137,16.9481358,-0.3621933425550168
18139,11.947348,0.14839273471672243
18141,26.6323326,2.866413329151186
18143,10.7390995,-3.402035844939917
18145,17.841596300000003,0.6054308697147839
18147,13.953342499999998,0.0676573646273475
18149,10.520020500000001,-1.909114435153839
18151,18.8452521,1.5112668262214264
18153,9.886206300000001,-1.2648289386794183
18155,8.9490245,-3.133432271991367
